num_clicks,rating,discount_percentage,purchases_last_30_days,category,price,purchase_percent
35,2.9,62,78,Books,3374.09,34.33418207662776
172,2.9,43,188,Clothing,3739.14,47.47176936171978
19,2.9,68,108,Clothing,1376.36,63.75154417807328
320,2.9,54,121,Electronics,3506.19,53.744905688185874
263,,57,189,Books,1589.78,74.17663773733366
493,2.9,61,36,Clothing,1336.13,61.641086050266246
399,2.9,6,64,Clothing,1537.21,50.40326379959207
141,2.9,18,129,Books,1102.91,49.7188443598805
459,2.9,18,99,Clothing,3907.87,36.84786926673335
370,2.9,47,15,Clothing,4808.26,32.96298636110298
470,2.9,56,182,Beauty,476.6,67.91744654294732
142,,20,88,Electronics,2723.4,34.63722019450416
91,2.9,0,42,Books,3552.41,23.374806578487124
353,2.9,23,83,Beauty,1486.04,56.59248216121539
321,2.9,29,109,Books,1690.61,52.58669719917963
287,2.9,61,176,Electronics,1032.65,68.5906791114703
214,2.9,26,145,Beauty,1769.04,49.76492083288554
446,2.9,51,160,Books,2450.51,59.595067853006825
341,2.9,26,142,Clothing,649.74,55.08421053702559
50,,66,64,Electronics,812.82,78.75691802903374
152,2.9,3,185,Beauty,1428.15,47.878533196452835
185,2.9,44,153,Books,972.01,56.3957789666366
62,2.9,56,35,Beauty,4804.68,23.727549119276397
189,2.9,0,129,Electronics,223.89,44.21569052078768
124,2.9,43,103,Clothing,1241.04,57.83876672444227
149,2.9,66,85,Books,1832.1,74.584605977818
313,2.9,3,113,Beauty,3789.99,37.47057517003704
57,,32,174,Clothing,1839.96,51.419392165939215
341,2.9,49,151,Home,2661.53,54.44069794756254
304,2.9,4,90,Clothing,329.01,54.83438274456157
179,2.9,51,56,Home,1689.11,67.44110191472183
169,2.9,10,71,Books,3855.93,51.09536016634843
325,2.9,2,76,Books,3779.93,32.09883785327033
270,2.9,17,191,Beauty,2117.19,50.109164861726065
53,2.9,29,100,Electronics,3861.38,32.73529111703383
490,2.9,45,72,Clothing,2148.53,57.17711934731744
443,2.9,16,163,Beauty,1836.38,52.60489702563268
100,2.9,38,21,Electronics,936.22,58.840918785729336
480,2.9,32,137,Electronics,1430.34,54.204815132913055
263,2.9,65,40,Books,2578.69,65.5906886536809
52,2.9,65,40,Home,3566.13,48.162365952809175
59,2.9,4,110,Beauty,467.6,56.89674727701802
491,2.9,35,101,Books,4681.25,36.27935278038174
107,2.9,2,186,Clothing,1155.66,65.57365051775022
4,2.9,31,140,Clothing,536.61,60.89278005946988
102,2.9,13,119,Beauty,1245.15,49.186578269898476
195,2.9,37,35,Books,2304.3,46.89426903177349
261,2.9,4,191,Electronics,3036.67,34.0331162989726
364,2.9,45,40,Electronics,2878.5,50.832772521809375
479,,55,34,Books,3108.52,56.847540119344686
371,2.9,59,189,Beauty,787.09,68.65893661893139
349,2.9,6,148,Home,3769.64,35.05323340309474
46,2.9,12,2,Home,2307.48,29.742309526643407
354,,24,195,Books,1904.41,54.10215390488817
310,2.9,11,177,Books,4115.55,32.03606913336806
423,2.9,30,145,Home,4991.54,25.34591513970747
307,,14,66,Electronics,1632.12,46.867139867493506
143,2.9,10,1,Books,3258.45,37.3299300950999
268,2.9,31,68,Books,3928.68,38.45207959649281
369,,8,99,Books,1043.62,60.51735590178736
123,2.9,51,121,Home,1659.18,55.57761859672272
105,2.9,40,80,Home,1915.8,58.79740922018889
157,2.9,11,59,Clothing,3960.1,13.174428435095981
146,2.9,11,94,Beauty,4732.35,29.341332953705418
144,2.9,63,74,Clothing,4871.02,40.98104358223026
119,2.9,11,59,Beauty,4251.91,17.70707935193892
318,2.9,36,137,Beauty,2900.54,43.654343489768905
274,2.9,4,97,Beauty,411.51,69.71678039585014
91,,8,41,Beauty,3182.02,40.81947916108839
57,2.9,56,137,Home,3466.43,40.62917499781736
438,2.9,19,5,Home,3721.95,36.69971812618768
345,2.9,69,80,Clothing,2877.76,60.82473814896955
228,2.9,12,70,Books,3270.98,38.576916109620775
473,2.9,4,171,Electronics,950.08,70.71432274467172
116,2.9,42,90,Clothing,423.57,57.58309075164284
317,2.9,53,194,Home,907.76,69.07237623973664
278,2.9,61,173,Books,139.42,69.8250387291975
126,2.9,9,132,Electronics,4616.25,11.558946234621402
392,2.9,29,71,Clothing,1619.1,57.27821479799773
395,2.9,6,117,Books,3262.33,39.85058403375058
128,2.9,56,119,Home,4164.91,32.63180948535824
57,2.9,10,91,Clothing,983.18,35.302401765088625
121,2.9,50,112,Books,1140.03,60.31808063444316
0,2.9,63,183,Books,740.57,56.54116347805878
238,2.9,30,194,Home,4883.42,39.33605367392415
289,2.9,0,8,Books,3640.29,31.132321676220442
95,2.9,57,156,Clothing,3571.56,37.34867596988475
125,,50,147,Beauty,3129.01,47.33371907359332
117,2.9,21,179,Home,4537.65,31.834595550666894
47,2.9,45,58,Clothing,312.68,67.74192836314054
88,2.9,16,33,Beauty,3276.32,23.734103524431397
487,,12,56,Beauty,1849.11,57.03243948318193
236,2.9,38,75,Clothing,4239.87,37.24565508743311
372,,18,40,Clothing,208.99,52.67594809165782
384,,60,124,Electronics,2093.32,63.81083571550386
271,,4,45,Beauty,613.99,56.470994067587135
188,,56,62,Clothing,3770.9,60.122519548817955
486,2.9,46,57,Beauty,3756.84,39.98787238564107
191,,31,178,Clothing,3168.33,44.974013833948746
446,2.9,0,49,Beauty,1983.31,49.04291561244005
68,,34,13,Books,4200.87,26.932283636528233
277,2.9,30,163,Home,1745.7,54.2337996925625
348,2.9,19,64,Clothing,3378.75,50.13952804748283
246,2.9,46,70,Beauty,3981.47,39.58372915718505
450,2.9,23,135,Books,1217.86,66.96687477639483
75,2.9,39,28,Electronics,762.66,48.00045001722788
153,2.9,63,149,Beauty,1322.93,65.24557770869683
143,,9,123,Beauty,2353.8,42.70448611054657
434,2.9,60,11,Home,214.2,78.39156275917179
484,2.9,1,92,Books,2069.17,58.31769688959194
85,2.9,22,57,Beauty,558.6,59.44474458735019
184,2.9,64,112,Home,1870.74,60.96395998561468
284,2.9,57,6,Electronics,4297.12,38.74089782100564
461,,10,157,Home,2214.37,34.26485870297324
219,2.9,35,17,Home,3261.2,41.08655396213019
68,2.9,62,74,Books,2809.29,63.18861265892433
46,2.9,35,180,Clothing,647.89,62.03262840906473
496,,56,101,Home,1627.57,71.250130275528
93,2.9,22,73,Clothing,4892.63,39.305004063893364
237,2.9,53,121,Electronics,4641.34,59.61886020807835
445,2.9,62,31,Books,3177.31,61.292962164598684
499,2.9,32,21,Books,895.72,68.7051812558235
452,,46,76,Books,4442.38,32.513130888283136
203,2.9,18,108,Books,2712.62,49.03141539313655
399,2.9,33,119,Electronics,2079.84,57.61995201759632
217,2.9,22,40,Beauty,1500.05,45.881627840962516
473,2.9,66,13,Electronics,1229.98,74.76556410906
431,2.9,3,139,Beauty,4647.94,35.00549443028744
340,2.9,52,54,Beauty,2155.84,54.85904136698287
38,2.9,14,150,Home,347.4,48.87861690615365
99,,16,178,Clothing,4278.04,40.386220004622785
288,2.9,21,129,Clothing,1134.83,63.691887624405155
253,2.9,33,123,Home,2226.45,42.52680743515258
221,2.9,32,102,Books,2997.07,52.69878620780381
356,2.9,24,15,Beauty,3315.4,33.78411328413294
22,2.9,13,22,Clothing,4925.03,19.714579283154805
249,2.9,49,154,Books,1190.19,56.95184338933591
9,2.9,29,179,Electronics,1545.62,45.499822786190876
245,,21,70,Home,3324.75,45.34602492187929
324,2.9,3,138,Electronics,2219.3,44.19234829448378
99,2.9,44,141,Books,2027.66,64.23081618893318
289,,27,198,Home,3572.93,37.543844748882215
179,2.9,53,88,Clothing,2202.89,57.64741467232941
222,2.9,57,138,Home,2474.39,69.50077197848675
393,2.9,64,44,Electronics,487.49,72.5124746225672
249,2.9,36,32,Books,2537.77,52.28336266286553
146,,53,104,Books,3557.31,45.96335228491318
441,2.9,10,115,Beauty,544.81,60.006246515177175
95,2.9,15,19,Clothing,292.05,36.99803039134654
256,2.9,64,67,Beauty,3658.29,56.10085674264834
324,2.9,43,36,Clothing,610.0,56.86471941949544
492,2.9,42,61,Beauty,1544.53,65.17658014576243
3,2.9,26,123,Books,3296.19,23.783542768088374
15,2.9,0,160,Clothing,4266.9,15.616537427589128
279,2.9,29,107,Electronics,1922.8,53.26358422011456
335,2.9,63,85,Clothing,3630.12,56.56024967306171
246,2.9,36,35,Beauty,3089.8,47.449820451900585
257,2.9,22,116,Clothing,3028.61,58.455489555608445
496,2.9,26,128,Electronics,726.52,58.818683808210736
475,2.9,27,169,Beauty,1657.97,58.53425488503571
383,2.9,29,184,Beauty,248.27,67.86332019107937
159,2.9,50,134,Books,2907.84,42.608666118570156
474,,1,71,Clothing,2603.38,60.26887777052803
339,2.9,34,199,Books,3362.09,63.10377016235407
151,2.9,28,89,Electronics,650.43,60.68028629437197
395,2.9,30,154,Books,4541.74,32.92501208046053
177,2.9,41,66,Home,4321.05,42.29583415535054
162,2.9,65,187,Electronics,3407.81,48.130664704621786
379,,50,198,Books,1181.01,56.19270736142729
32,2.9,15,94,Home,3166.43,31.773181579984456
416,2.9,7,102,Home,4687.23,31.724398343536937
444,2.9,60,165,Beauty,2268.21,64.54210294835096
178,2.9,39,17,Home,1603.53,47.51763784534022
426,,56,146,Electronics,3003.59,61.88297123513639
100,2.9,49,22,Clothing,212.65,61.30918139975454
267,,26,42,Electronics,4450.93,40.7175363686075
322,,31,7,Clothing,1779.42,53.61705701874174
64,2.9,27,186,Home,4771.57,45.24597767714379
416,2.9,28,59,Home,4702.75,34.75758739955954
167,2.9,48,155,Electronics,352.29,69.52241766645095
329,,35,173,Electronics,4714.0,44.26328992393356
42,2.9,23,140,Clothing,3213.55,41.40046607698502
43,2.9,38,182,Books,3570.16,43.987871051006586
284,2.9,49,167,Clothing,4593.64,45.670202887496316
396,2.9,7,130,Electronics,1552.49,54.10989946991397
11,,18,22,Books,2421.89,24.59669397066072
94,2.9,37,75,Beauty,1530.15,59.384036630909144
301,2.9,43,21,Beauty,1199.5,69.22492676521807
385,2.9,25,34,Home,4728.89,39.04738911139462
252,2.9,69,130,Clothing,1346.86,79.89782997592684
498,2.9,48,51,Electronics,985.1,60.20943555054058
241,2.9,25,42,Beauty,2338.93,48.8109009708716
34,2.9,31,96,Books,4953.87,26.793919860053965
214,2.9,33,47,Clothing,463.37,56.341001315415525
336,2.9,44,90,Beauty,4139.87,44.484466212268096
89,2.9,36,25,Clothing,1709.73,52.28071838994705
263,,5,67,Electronics,2244.14,51.84513904878649
92,,30,185,Clothing,3692.66,46.86758761766956
409,2.9,64,177,Clothing,2127.08,62.01773203841172
457,2.9,8,120,Clothing,1228.59,59.10052910085395
89,,20,93,Electronics,4580.38,12.991913612367709
417,2.9,66,116,Electronics,4298.33,55.55086154021032
114,,41,179,Books,1266.51,66.57225513795302
104,,45,93,Beauty,3090.03,45.96860623873338
390,2.9,4,42,Beauty,4736.55,29.979791893518648
195,2.9,36,115,Home,854.84,56.33190933944919
313,2.9,28,27,Books,934.17,56.071802774064764
113,2.9,48,47,Electronics,750.75,61.511644697789414
492,,24,179,Home,1386.16,58.37954859117648
74,,9,78,Electronics,1677.93,58.446754597887974
412,2.9,14,124,Clothing,190.0,70.41374967387844
375,2.9,29,164,Beauty,4382.35,53.423487002179925
419,2.9,58,146,Home,3205.0,62.050112762073006
216,2.9,54,150,Electronics,3539.96,49.62920849095913
276,2.9,54,181,Clothing,3752.26,54.2878516713876
248,,68,67,Books,405.19,79.58446629057828
163,2.9,13,116,Electronics,4878.9,30.061467411334668
393,2.9,55,82,Beauty,536.67,71.45970501508968
356,2.9,60,64,Beauty,803.93,70.35629721431512
456,2.9,4,35,Electronics,4077.29,35.235785949277
407,2.9,5,170,Books,2752.73,30.13260098689006
191,2.9,12,122,Beauty,3665.29,30.98751502255076
226,2.9,39,53,Electronics,1901.31,54.94644021235163
176,2.9,58,84,Clothing,493.57,81.48266727089654
98,2.9,12,6,Beauty,2732.84,44.084244680608734
495,2.9,45,129,Home,341.97,74.88428939799887
35,,22,88,Electronics,461.9,47.090196227708354
465,,20,197,Beauty,544.73,72.2675300672225
496,2.9,33,29,Clothing,1265.62,59.57511419282778
486,2.9,52,100,Electronics,580.68,77.10549661544098
95,,30,96,Beauty,3776.03,54.51865299592108
151,2.9,65,164,Clothing,3578.35,75.71601694321852
150,2.9,67,155,Clothing,2135.37,61.451889810998736
189,2.9,25,93,Electronics,4599.31,31.9755871783172
223,2.9,13,126,Home,483.02,60.32625443169305
36,2.9,24,183,Beauty,2571.09,48.6403521325149
267,2.9,63,191,Beauty,4873.85,47.52957035822526
368,2.9,68,73,Electronics,909.95,77.81637357653463
182,,67,78,Clothing,1969.75,60.06870358977565
12,,19,180,Books,2039.55,43.302279403259
278,2.9,42,94,Electronics,1693.44,66.78434780174771
216,2.9,4,11,Home,681.25,49.27482030649375
354,2.9,31,57,Books,1272.24,62.32624539192528
360,2.9,44,103,Books,2070.31,49.18098732660913
285,2.9,42,11,Beauty,2691.5,46.35707438938332
272,2.9,21,85,Clothing,3837.39,29.085049575214917
368,2.9,40,6,Home,2623.4,49.6103973447619
61,2.9,57,170,Beauty,1907.19,65.262154172994
83,2.9,58,66,Home,739.69,65.1781147167575
367,,27,163,Clothing,4835.18,41.48828471142425
216,2.9,54,186,Books,2079.09,67.28070816875939
341,,50,104,Electronics,4564.77,42.15348740352663
396,,35,31,Books,391.5,59.84016818963266
186,2.9,67,174,Clothing,4399.64,48.209714868368046
18,2.9,42,134,Clothing,203.08,45.97563818040491
176,2.9,5,46,Books,2068.79,38.907437458709985
99,2.9,50,169,Home,536.19,69.2255276985846
395,2.9,52,188,Books,3042.97,64.84336854347931
444,2.9,10,79,Clothing,1893.84,44.170293181811665
232,2.9,49,178,Books,4247.44,49.65070974248943
402,2.9,16,183,Beauty,1515.0,51.589523411485175
75,2.9,45,35,Electronics,4883.76,21.684050492418287
264,2.9,45,170,Electronics,3602.0,52.35593039705102
454,2.9,40,150,Electronics,1604.32,60.568785835712326
283,2.9,50,114,Clothing,3969.74,56.75182476543363
205,2.9,10,140,Electronics,4117.37,43.667270127849974
222,,50,44,Books,359.14,68.04185805242786
383,2.9,26,199,Beauty,146.94,68.74677428762391
51,2.9,48,177,Books,3953.29,33.28949082961816
338,2.9,15,99,Books,4450.88,32.05123330650297
366,2.9,49,158,Electronics,383.42,77.97310627383169
143,2.9,14,165,Clothing,4032.89,32.25716342780991
372,2.9,53,110,Beauty,2268.48,61.716886006428886
68,,13,115,Books,4067.61,34.30363336093179
98,2.9,25,196,Home,372.01,69.12813756406729
395,2.9,39,158,Clothing,1417.93,54.232746551459556
24,2.9,17,53,Home,1520.23,48.816668106246574
435,2.9,25,7,Beauty,1831.68,54.68060497514621
378,2.9,17,11,Beauty,2055.22,46.08850384097684
468,2.9,0,186,Beauty,191.4,57.722005604415095
483,,15,196,Books,1338.87,47.51331333867634
52,2.9,20,182,Beauty,3285.68,38.76410131618726
150,2.9,65,31,Beauty,1657.96,53.25911957591588
143,2.9,2,153,Clothing,710.17,53.10922293660047
56,2.9,7,125,Clothing,2096.65,49.28294181142518
38,,17,139,Clothing,3346.78,31.70843472281804
108,2.9,24,96,Electronics,4581.25,38.73001584285499
180,2.9,17,136,Books,1743.98,46.5267507265963
41,,23,128,Beauty,1556.02,50.59947035930714
185,2.9,68,142,Home,4593.52,50.20423354884341
422,2.9,25,34,Electronics,4856.87,36.913027433572154
397,2.9,10,90,Home,1476.74,62.15866710828918
222,2.9,3,7,Clothing,4466.33,14.809402360145635
121,2.9,9,5,Beauty,2010.43,43.00068122794305
132,2.9,11,149,Electronics,3218.72,44.932970808480796
162,,11,107,Home,4592.14,39.153740997803716
214,2.9,4,115,Clothing,155.05,57.428378832332896
220,,4,167,Home,1190.85,43.678797760826576
234,2.9,22,163,Electronics,4182.92,34.91922655777368
330,2.9,55,174,Electronics,4128.05,52.28273140884349
145,2.9,45,76,Beauty,509.21,75.2113275391395
238,,1,74,Home,2796.56,49.910360015737176
75,2.9,0,172,Beauty,1508.83,50.3285157018612
8,2.9,12,198,Home,2707.7,38.11921725799282
73,2.9,59,108,Electronics,3066.9,51.93537017493986
441,,35,126,Home,376.48,68.49501241966239
491,,61,67,Clothing,353.77,69.63906608291289
400,2.9,62,54,Beauty,3459.61,68.1576142464566
252,2.9,66,99,Electronics,1731.75,67.71220403256515
229,2.9,15,198,Clothing,4171.96,32.079890507401494
6,,39,37,Beauty,1265.73,44.93943835585253
173,2.9,47,54,Home,2326.86,46.08831111433281
140,2.9,45,96,Books,1711.66,60.085830088683444
167,,4,91,Beauty,3071.16,34.55696249382578
169,2.9,24,15,Electronics,2127.74,40.91706984214512
392,2.9,37,172,Clothing,4371.21,40.99425629470328
433,2.9,53,23,Home,2221.37,48.44411923108357
282,2.9,44,48,Home,2950.94,52.57877602481956
121,2.9,38,179,Electronics,4122.25,41.59654864305048
193,2.9,27,24,Clothing,3143.53,42.19045087551481
4,2.9,52,89,Clothing,3168.59,42.807121124165
28,2.9,53,21,Clothing,3546.51,48.06671036285996
164,2.9,19,79,Clothing,1989.39,36.58994181484217
421,,54,171,Books,197.86,77.59774161052201
338,2.9,64,48,Books,3240.32,49.985946194991634
135,2.9,21,53,Home,1028.98,50.326609852233695
495,2.9,50,63,Electronics,2206.01,69.55187851014509
364,2.9,11,45,Beauty,4793.51,35.467709374585844
320,,58,0,Home,4963.51,38.74030552732271
341,2.9,53,158,Books,1971.58,52.676547868589275
499,2.9,52,108,Clothing,812.2,75.33912261940253
144,,37,116,Electronics,2002.58,66.86171538948179
326,2.9,11,124,Home,1832.91,41.74830338490927
216,2.9,6,179,Beauty,4337.7,35.67617254725023
300,,67,73,Beauty,1358.99,62.62409074399443
131,2.9,28,130,Clothing,3776.0,40.32537795660391
291,2.9,44,61,Clothing,1266.72,60.57377566981158
69,2.9,9,155,Electronics,2525.23,32.76116785141816
251,,3,9,Electronics,589.89,50.351844119581436
414,2.9,23,169,Home,2738.88,67.76883672681922
274,2.9,25,25,Clothing,3370.92,29.7500310308356
444,,55,21,Electronics,1953.03,50.49624553580775
363,2.9,22,30,Clothing,2699.68,59.6964811897816
181,2.9,8,159,Home,3104.52,40.65483268183028
166,2.9,24,163,Clothing,3242.55,49.66163086241777
90,2.9,31,198,Books,2244.4,53.318832894250576
201,2.9,6,71,Clothing,4088.62,15.863317694388668
345,,58,28,Beauty,3170.74,53.910559860314486
18,2.9,58,199,Books,1557.94,48.89163747179903
38,2.9,61,197,Books,2137.27,61.735574967507226
125,2.9,16,189,Clothing,399.7,58.29768813225036
450,2.9,34,118,Home,4413.29,47.183816856598824
172,2.9,57,88,Beauty,4456.26,48.957199890816945
140,2.9,28,169,Clothing,3207.49,52.910063622640926
241,2.9,62,183,Beauty,889.27,70.8845151525542
219,,55,36,Electronics,2693.56,53.388819950661016
125,2.9,62,91,Beauty,1007.77,69.09640788447763
57,2.9,46,159,Beauty,3681.9,40.61944940548332
147,2.9,14,162,Clothing,4393.6,28.899704504789792
475,,56,138,Home,2003.39,69.87775111276619
455,,6,134,Clothing,827.78,58.55362312480011
316,2.9,17,111,Beauty,4984.46,26.272618516134976
382,2.9,5,118,Books,563.04,61.152566775649305
360,2.9,42,119,Clothing,1772.64,58.75257354700795
422,2.9,56,137,Beauty,3664.98,57.799813168549505
0,,40,90,Beauty,2366.52,25.359734016616702
386,2.9,50,69,Home,3475.08,55.407494606536154
460,2.9,60,186,Books,1690.53,52.39374171102289
347,2.9,18,134,Beauty,4275.81,35.19832576486381
189,2.9,20,43,Beauty,3820.16,43.409192917423205
190,2.9,34,145,Clothing,4861.87,26.733128551937558
368,2.9,53,76,Home,1249.71,68.6171092146222
408,2.9,25,140,Beauty,790.97,55.62024685582415
311,2.9,40,13,Books,4607.06,33.09844609351983
416,2.9,11,121,Electronics,4059.61,45.89211431913508
421,2.9,4,143,Beauty,2905.52,38.884508855174985
116,2.9,25,17,Beauty,2899.16,27.94896968520362
133,2.9,4,189,Beauty,1050.61,50.6712185547171
57,,37,175,Electronics,4029.17,42.6348579249923
43,,5,107,Clothing,199.9,48.04610020131212
172,2.9,0,188,Home,441.78,52.03084357568451
159,2.9,38,93,Electronics,3542.03,55.93479406575113
172,2.9,48,12,Electronics,1661.5,44.59612134765255
316,2.9,36,37,Home,4689.54,35.30993112047962
302,2.9,0,48,Clothing,3413.59,36.59141913426153
148,2.9,36,150,Books,4833.23,32.338457423436004
79,2.9,18,18,Electronics,390.6,57.79493389739437
373,,36,71,Electronics,2909.12,53.586738825265876
212,,55,35,Books,3074.5,51.60449197962866
202,2.9,66,135,Clothing,2538.13,63.85014716515961
251,2.9,34,56,Clothing,4102.41,38.19671849483335
228,2.9,25,97,Clothing,1778.33,57.53420211010693
163,2.9,45,157,Home,1800.4,53.178781841043865
226,2.9,34,5,Home,4573.64,36.15648423628923
146,2.9,21,125,Beauty,2950.82,35.109945272837756
19,2.9,13,2,Clothing,4807.53,22.89441511771912
440,2.9,28,151,Beauty,4497.28,48.812935771804504
401,2.9,57,91,Clothing,3331.95,51.79913274944915
46,,30,23,Beauty,887.77,39.9051118358222
232,2.9,16,11,Clothing,3950.84,21.142076929792193
304,2.9,22,162,Beauty,3169.05,46.530189005703335
13,2.9,58,35,Electronics,4675.85,33.33645314820573
142,2.9,35,47,Home,3247.73,47.332058944304194
414,,58,36,Books,222.68,68.72871374003154
0,2.9,1,166,Electronics,1499.0,23.483746951506202
372,2.9,11,63,Books,3604.69,41.474968747944594
53,2.9,9,81,Electronics,1187.33,42.73266010955551
373,,1,130,Electronics,4917.98,23.417189629094842
258,2.9,15,72,Clothing,2296.17,44.81464083938308
143,,35,178,Home,1159.47,66.47839063581635
470,2.9,48,165,Books,343.7,76.83532115519915
440,2.9,35,149,Home,4585.02,48.18487476106396
458,2.9,5,14,Home,365.65,56.29514177493091
11,2.9,1,111,Beauty,1391.03,42.1190481877696
329,2.9,27,190,Electronics,3046.78,46.85323419542744
223,2.9,6,74,Beauty,516.74,53.75372452054613
271,2.9,20,90,Home,1784.91,44.88578337124189
455,,61,124,Home,1555.84,73.61117344568669
357,2.9,40,33,Home,3009.8,52.790282990545876
459,2.9,42,182,Books,4022.08,44.13223121416866
407,2.9,7,35,Books,4388.72,28.234953979525844
155,2.9,13,5,Home,4002.38,24.725147568193517
372,2.9,10,11,Electronics,4917.95,17.538468569967435
7,2.9,9,13,Electronics,3094.74,25.458007403654275
121,,28,99,Clothing,3981.38,45.85472680701565
347,2.9,54,184,Books,490.67,68.03870768337043
